,country,year,pop
2123,Australia,1968,12009000.0
2124,Austria,1968,7415403.0
2125,Azerbaijan,1968,4960232.0
2126,Burundi,1968,3336927.0
2127,Belgium,1968,9618756.0
2128,Benin,1968,2791590.0
2129,Burkina Faso,1968,5434041.0
2130,Bangladesh,1968,60918454.0
2131,Bulgaria,1968,8369603.0
2132,Bahrain,1968,200653.0
2133,"Bahamas, The",1968,158648.0
2134,Bosnia and Herzegovina,1968,3675454.0
2135,Belarus,1968,8874552.0
2136,Belize,1968,116061.0
2137,Bermuda,1968,53000.0
2138,Bolivia,1968,4297517.0
2139,Brazil,1968,90387079.0
2140,Barbados,1968,237241.0
2141,Brunei Darussalam,1968,117898.0
2142,Bhutan,1968,278734.0
2143,Botswana,1968,596947.0
2144,Central African Republic,1968,1744194.0
2145,Canada,1968,20744000.0
2146,Central Europe and the Baltics,1968,97884022.0
2147,Switzerland,1968,6067714.0
2148,Channel Islands,1968,118726.0
2149,Chile,1968,9468845.0
2150,China,1968,774510000.0
2151,Cote d'Ivoire,1968,4713135.0
2152,Cameroon,1968,6201413.0
2153,"Congo, Dem. Rep.",1968,18913878.0
2154,"Congo, Rep.",1968,1253760.0
2155,Colombia,1968,20393699.0
2156,Comoros,1968,220575.0
2157,Cabo Verde,1968,256176.0
2158,Costa Rica,1968,1747694.0
2159,Caribbean small states,1968,4773902.0
2160,Cuba,1968,8413552.0
2161,Curacao,1968,140298.0
2162,Cayman Islands,1968,8631.0
2163,Cyprus,1968,598495.0
2164,Czech Republic,1968,9876346.0
2165,Germany,1968,77294314.0
2166,Djibouti,1968,140462.0
2167,Dominica,1968,69040.0
2168,Denmark,1968,4864883.0
2169,Dominican Republic,1968,4247558.0
2170,Algeria,1968,13663583.0
2171,East Asia & Pacific (excluding high income),1968,1057855221.0
2172,Early-demographic dividend,1968,1187602236.0
2173,East Asia & Pacific,1968,1224531259.0
2174,Europe & Central Asia (excluding high income),1968,306934505.0
2175,Europe & Central Asia,1968,725725288.0
2176,Ecuador,1968,5725459.0
2177,"Egypt, Arab Rep.",1968,32881848.0
2178,Euro area,1968,283866409.0
2179,Eritrea,1968,1242635.0
2180,Spain,1968,33113134.0
2181,Estonia,1968,1331214.0
2182,Ethiopia,1968,26944390.0
2183,European Union,1968,381605443.0
2184,Fragile and conflict affected situations,1968,210968809.0
2185,Finland,1968,4626469.0
2186,Fiji,1968,498940.0
2187,France,1968,51175508.0
2188,Faroe Islands,1968,38124.0
2189,"Micronesia, Fed. Sts.",1968,58388.0
2190,Gabon,1968,565766.0
2191,United Kingdom,1968,55211700.0
2192,Georgia,1968,4042300.0
2193,Ghana,1968,8321770.0
2194,Gibraltar,1968,27685.0
2195,Guinea,1968,4013055.0
2196,"Gambia, The",1968,438603.0
2197,Guinea-Bissau,1968,680432.0
2198,Equatorial Guinea,1968,299413.0
2199,Greece,1968,8740765.0
2200,Grenada,1968,94927.0
2201,Greenland,1968,43400.0
2202,Guatemala,1968,5311615.0
2203,Guam,1968,80217.0
2204,Guyana,1968,686146.0
2205,High income,1968,835367980.0
2206,"Hong Kong SAR, China",1968,3802700.0
2207,Honduras,1968,2560727.0
2208,Heavily indebted poor countries (HIPC),1968,197119436.0
2209,Croatia,1968,4365628.0
2210,Haiti,1968,4509813.0
2211,Hungary,1968,10255815.0
2212,IBRD only,1968,2258892461.0
2213,IDA & IBRD total,1968,2726977738.0
2214,IDA total,1968,468085277.0
2215,IDA blend,1968,150739715.0
2216,Indonesia,1968,108779924.0
2217,IDA only,1968,317345562.0
2218,Isle of Man,1968,53254.0
2219,India,1968,531513824.0
2220,Not classified,1968,
2221,Ireland,1968,2915550.0
2222,"Iran, Islamic Rep.",1968,27032571.0
2223,Iraq,1968,9260682.0
2224,Iceland,1968,201488.0
2225,Israel,1968,2803000.0
2226,Italy,1968,53235750.0
2227,Jamaica,1968,1825879.0
2228,Jordan,1968,1500163.0
2229,Japan,1968,101061000.0
2230,Kazakhstan,1968,12611426.0
2231,Kenya,1968,10539894.0
2232,Kyrgyz Republic,1968,2818300.0
2233,Cambodia,1968,6779787.0
2234,Kiribati,1968,49363.0
2235,St. Kitts and Nevis,1968,46397.0
2236,"Korea, Rep.",1968,30838302.0
2237,Kuwait,1968,632899.0
2238,Latin America & Caribbean (excluding high income),1968,254069201.0
2239,Lao PDR,1968,2556852.0
2240,Lebanon,1968,2210772.0
2241,Liberia,1968,1333978.0
2242,Libya,1968,1958914.0
2243,St. Lucia,1968,101035.0
2244,Latin America & Caribbean,1968,272128513.0
2245,Least developed countries: UN classification,1968,292045744.0
2246,Low income,1968,191120090.0
2247,Liechtenstein,1968,20235.0
2248,Sri Lanka,1968,11937600.0
2249,Lower middle income,1968,1116206396.0
2250,Low & middle income,1968,2697586394.0
2251,Lesotho,1968,983685.0
2252,Late-demographic dividend,1968,1277803278.0
2253,Lithuania,1968,3078850.0
2254,Luxembourg,1968,335850.0
2255,Latvia,1968,2323619.0
2256,"Macao SAR, China",1968,233000.0
2257,St. Martin (French part),1968,5193.0
2258,Morocco,1968,15307273.0
2259,Monaco,1968,23304.0
2260,Moldova,1968,2377848.0
2261,Madagascar,1968,6234465.0
2262,Maldives,1968,109891.0
2263,Middle East & North Africa,1968,131026912.0
2264,Mexico,1968,48431972.0
2265,Marshall Islands,1968,18961.0
2266,Middle income,1968,2506466304.0
2267,North Macedonia,1968,1672399.0
2268,Mali,1968,5780835.0
2269,Malta,1968,307900.0
2270,Myanmar,1968,26015248.0
2271,Middle East & North Africa (excluding high income),1968,120739199.0
2272,Montenegro,1968,517481.0
2273,Mongolia,1968,1207104.0
2274,Northern Mariana Islands,1968,12140.0
2275,Mozambique,1968,8614447.0
2276,Mauritania,1968,1079580.0
2277,Mauritius,1968,798413.0
2278,Malawi,1968,4464423.0
2279,Malaysia,1968,10297983.0
2280,North America,1968,221503000.0
2281,Namibia,1968,773422.0
2282,New Caledonia,1968,99500.0
2283,Niger,1968,4263927.0
2284,Nigeria,1968,53506196.0
2285,Nicaragua,1968,2264623.0
2286,Netherlands,1968,12729721.0
2287,Norway,1968,3816486.0
2288,Nepal,1968,11603928.0
2289,Nauru,1968,6337.0
2290,New Zealand,1968,2748100.0
2291,OECD members,1968,875528057.0
2292,Oman,1968,679595.0
2293,Other small states,1968,10606249.0
2294,Pakistan,1968,55102684.0
2295,Panama,1968,1434669.0
2296,Peru,1968,12735486.0
2297,Philippines,1968,33795194.0
2298,Palau,1968,11464.0
2299,Papua New Guinea,1968,2656633.0
2300,Poland,1968,32294655.0
2301,Pre-demographic dividend,1968,227201434.0
2302,Puerto Rico,1968,2662064.0
2303,"Korea, Dem. People’s Rep.",1968,13609982.0
2304,Portugal,1968,8836650.0
2305,Paraguay,1968,2351925.0
2306,West Bank and Gaza,1968,
2307,Pacific island small states,1968,1098154.0
2308,Post-demographic dividend,1968,824783296.0
2309,French Polynesia,1968,103342.0
2310,Qatar,1968,93211.0
2311,Romania,1968,19799831.0
2312,Russian Federation,1968,128928000.0
2313,Rwanda,1968,3529843.0
2314,South Asia,1968,682102178.0
2315,Saudi Arabia,1968,5387828.0
2316,Sudan,1968,9639840.0
2317,Senegal,1968,4014103.0
2318,Singapore,1968,2012000.0
2319,Solomon Islands,1968,149881.0
2320,Sierra Leone,1968,2644020.0
2321,El Salvador,1968,3481624.0
2322,San Marino,1968,18668.0
2323,Somalia,1968,3312742.0
2324,Serbia,1968,
2325,Sub-Saharan Africa (excluding high income),1968,275886090.0
2326,South Sudan,1968,3340422.0
2327,Sub-Saharan Africa,1968,275937224.0
2328,Small states,1968,16478305.0
2329,Sao Tome and Principe,1968,70257.0
2330,Suriname,1968,356550.0
2331,Slovak Republic,1968,4483915.0
2332,Slovenia,1968,1704546.0
2333,Sweden,1968,7912273.0
2334,Eswatini,1968,406506.0
2335,Sint Maarten (Dutch part),1968,
2336,Seychelles,1968,51134.0
2337,Syrian Arab Republic,1968,5935860.0
2338,Turks and Caicos Islands,1968,5744.0
2339,Chad,1968,3499362.0
2340,East Asia & Pacific (IDA & IBRD countries),1968,1044230714.0
2341,Europe & Central Asia (IDA & IBRD countries),1968,343594788.0
2342,Togo,1968,1945780.0
2343,Thailand,1968,34791409.0
2344,Tajikistan,1968,2750928.0
2345,Turkmenistan,1968,2071790.0
2346,Latin America & the Caribbean (IDA & IBRD countries),1968,260373635.0
2347,Timor-Leste,1968,548825.0
2348,Middle East & North Africa (IDA & IBRD countries),1968,120739199.0
2349,Tonga,1968,81079.0
2350,South Asia (IDA & IBRD),1968,682102178.0
2351,Sub-Saharan Africa (IDA & IBRD countries),1968,275937224.0
2352,Trinidad and Tobago,1968,930795.0
2353,Tunisia,1968,4845219.0
2354,Turkey,1968,33256464.0
2355,Tuvalu,1968,5597.0
2356,Tanzania,1968,12725522.0
2357,Uganda,1968,8841153.0
2358,Ukraine,1968,46411810.0
2359,Upper middle income,1968,1390259908.0
2360,Uruguay,1968,2774759.0
2361,United States,1968,200706000.0
2362,Uzbekistan,1968,11294672.0
2363,St. Vincent and the Grenadines,1968,88662.0
2364,"Venezuela, RB",1968,10702291.0
2365,British Virgin Islands,1968,9421.0
2366,Virgin Islands (U.S.),1968,55700.0
2367,Vietnam,1968,41193601.0
2368,Vanuatu,1968,80657.0
2369,World,1968,3532954374.0
2370,Samoa,1968,137487.0
2371,Kosovo,1968,1163000.0
2372,"Yemen, Rep.",1968,6001852.0
2373,South Africa,1968,20942145.0
2374,Zambia,1968,3918872.0
2375,Zimbabwe,1968,4941906.0
2376,Aruba,1969,58726.0
2377,Afghanistan,1969,10893776.0
2378,Angola,1969,5803254.0
2379,Albania,1969,2081695.0
2380,Andorra,1969,23058.0
2381,Arab World,1969,118437195.0
2382,United Arab Emirates,1969,203106.0
2383,Argentina,1969,23517611.0
2384,Armenia,1969,2462928.0
2385,American Samoa,1969,26703.0
2386,Antigua and Barbuda,1969,63550.0
2387,Australia,1969,12263000.0
2388,Austria,1969,7441055.0
2389,Azerbaijan,1969,5071927.0
2390,Burundi,1969,3413904.0
2391,Belgium,1969,9646032.0
2392,Benin,1969,2850661.0
2393,Burkina Faso,1969,5528174.0
2394,Bangladesh,1969,62679765.0
2395,Bulgaria,1969,8434172.0
2396,Bahrain,1969,206043.0
2397,"Bahamas, The",1969,164268.0
2398,Bosnia and Herzegovina,1969,3717468.0
2399,Belarus,1969,8960304.0
2400,Belize,1969,119261.0
2401,Bermuda,1969,54000.0
2402,Bolivia,1969,4389246.0
2403,Brazil,1969,92746614.0
2404,Barbados,1969,237955.0
2405,Brunei Darussalam,1969,123600.0
2406,Bhutan,1969,287891.0
2407,Botswana,1969,611300.0
2408,Central African Republic,1969,1778861.0
2409,Canada,1969,21028000.0
2410,Central Europe and the Baltics,1969,98606630.0
2411,Switzerland,1969,6136387.0
2412,Channel Islands,1969,119972.0
2413,Chile,1969,9625312.0
2414,China,1969,796025000.0
2415,Cote d'Ivoire,1969,4897472.0
2416,Cameroon,1969,6357092.0
2417,"Congo, Dem. Rep.",1969,19459816.0
2418,"Congo, Rep.",1969,1289522.0
2419,Colombia,1969,20942456.0
2420,Comoros,1969,225325.0
2421,Cabo Verde,1969,263453.0
2422,Costa Rica,1969,1797893.0
2423,Caribbean small states,1969,4833842.0
2424,Cuba,1969,8561384.0
2425,Curacao,1969,142581.0
2426,Cayman Islands,1969,8827.0
2427,Cyprus,1969,606116.0
2428,Czech Republic,1969,9896580.0
2429,Germany,1969,77909682.0
2430,Djibouti,1969,149887.0
2431,Dominica,1969,70213.0
2432,Denmark,1969,4891860.0
2433,Dominican Republic,1969,4373124.0
2434,Algeria,1969,14061722.0
2435,East Asia & Pacific (excluding high income),1969,1087061065.0
2436,Early-demographic dividend,1969,1216984739.0
2437,East Asia & Pacific,1969,1257454897.0
2438,Europe & Central Asia (excluding high income),1969,310432997.0
2439,Europe & Central Asia,1969,731903703.0
2440,Ecuador,1969,5895367.0
2441,"Egypt, Arab Rep.",1969,33703139.0
2442,Euro area,1969,285778637.0
2443,Eritrea,1969,1276123.0
2444,Spain,1969,33441054.0
2445,Estonia,1969,1345249.0
2446,Ethiopia,1969,27652709.0
2447,European Union,1969,384216975.0
2448,Fragile and conflict affected situations,1969,216287242.0
2449,Finland,1969,4623785.0
2450,Fiji,1969,509704.0
2451,France,1969,51561836.0
2452,Faroe Islands,1969,38570.0
2453,"Micronesia, Fed. Sts.",1969,60145.0
2454,Gabon,1969,577646.0
2455,United Kingdom,1969,55441750.0
2456,Georgia,1969,4080300.0
2457,Ghana,1969,8520015.0
2458,Gibraltar,1969,28166.0
2459,Guinea,1969,4084600.0
2460,"Gambia, The",1969,451228.0
2461,Guinea-Bissau,1969,692407.0
2462,Equatorial Guinea,1969,304000.0
2463,Greece,1969,8772764.0
2464,Grenada,1969,94728.0
2465,Greenland,1969,44900.0
2466,Guatemala,1969,5465512.0
2467,Guam,1969,82040.0
2468,Guyana,1969,695745.0
2469,High income,1969,844677617.0
2470,"Hong Kong SAR, China",1969,3863900.0
2471,Honduras,1969,2637513.0
2472,Heavily indebted poor countries (HIPC),1969,202329943.0
2473,Croatia,1969,4391490.0
2474,Haiti,1969,4593669.0
2475,Hungary,1969,10298723.0
2476,IBRD only,1969,2311898866.0
2477,IDA & IBRD total,1969,2792316238.0
2478,IDA total,1969,480417372.0
2479,IDA blend,1969,154741158.0
2480,Indonesia,1969,111758563.0
2481,IDA only,1969,325676214.0
2482,Isle of Man,1969,54376.0
2483,India,1969,543084336.0
2484,Not classified,1969,
2485,Ireland,1969,2932650.0
2486,"Iran, Islamic Rep.",1969,27764924.0
2487,Iraq,1969,9585576.0
2488,Iceland,1969,203369.0
2489,Israel,1969,2877000.0
2490,Italy,1969,53537950.0
2491,Jamaica,1969,1849662.0
2492,Jordan,1969,1617428.0
2493,Japan,1969,103172000.0
2494,Kazakhstan,1969,12824606.0
2495,Kenya,1969,10910675.0
2496,Kyrgyz Republic,1969,2894800.0
2497,Cambodia,1969,6880623.0
2498,Kiribati,1969,50267.0
2499,St. Kitts and Nevis,1969,45534.0
2500,"Korea, Rep.",1969,31544266.0
2501,Kuwait,1969,688979.0
2502,Latin America & Caribbean (excluding high income),1969,260716644.0
2503,Lao PDR,1969,2620434.0
2504,Lebanon,1969,2250447.0
2505,Liberia,1969,1366502.0
2506,Libya,1969,2043818.0
2507,St. Lucia,1969,102597.0
2508,Latin America & Caribbean,1969,279037414.0
2509,Least developed countries: UN classification,1969,299473256.0
2510,Low income,1969,196001924.0
2511,Liechtenstein,1969,20766.0
2512,Sri Lanka,1969,12214956.0
2513,Lower middle income,1969,1142498093.0
2514,Low & middle income,1969,2762967786.0
2515,Lesotho,1969,1005909.0
2516,Late-demographic dividend,1969,1308225909.0
2517,Lithuania,1969,3107321.0
2518,Luxembourg,1969,337500.0
2519,Latvia,1969,2343173.0
2520,"Macao SAR, China",1969,240839.0
2521,St. Martin (French part),1969,5459.0
2522,Morocco,1969,15656843.0
2523,Monaco,1969,23346.0
2524,Moldova,1969,2411588.0
2525,Madagascar,1969,6401921.0
2526,Maldives,1969,112582.0
2527,Middle East & North Africa,1969,134704201.0
2528,Mexico,1969,49945279.0
2529,Marshall Islands,1969,19622.0
2530,Middle income,1969,2566965862.0
2531,North Macedonia,1969,1698144.0
2532,Mali,1969,5861412.0
2533,Malta,1969,304300.0
2534,Myanmar,1969,26635849.0
2535,Middle East & North Africa (excluding high income),1969,124023257.0
2536,Montenegro,1969,513340.0
2537,Mongolia,1969,1242214.0
2538,Northern Mariana Islands,1969,12574.0
2539,Mozambique,1969,8816057.0
2540,Mauritania,1969,1112745.0
2541,Mauritius,1969,812405.0
2542,Malawi,1969,4582198.0
2543,Malaysia,1969,10549399.0
2544,North America,1969,223759000.0
2545,Namibia,1969,794588.0
2546,New Caledonia,1969,104000.0
2547,Niger,1969,4385927.0
2548,Nigeria,1969,54717039.0
2549,Nicaragua,1969,2334279.0
2550,Netherlands,1969,12877984.0
2551,Norway,1969,3847707.0
2552,Nepal,1969,11834654.0
2553,Nauru,1969,6441.0
2554,New Zealand,1969,2772800.0
2555,OECD members,1969,886061016.0
2556,Oman,1969,700729.0
2557,Other small states,1969,10813743.0
2558,Pakistan,1969,56598144.0
2559,Panama,1969,1476481.0
2560,Peru,1969,13092852.0
2561,Philippines,1969,34786305.0
2562,Palau,1969,11618.0
2563,Papua New Guinea,1969,2718811.0
2564,Poland,1969,32548300.0
2565,Pre-demographic dividend,1969,233086769.0
2566,Puerto Rico,1969,2684150.0
2567,"Korea, Dem. People’s Rep.",1969,14010339.0
2568,Portugal,1969,8757705.0
2569,Paraguay,1969,2413396.0
2570,West Bank and Gaza,1969,
2571,Pacific island small states,1969,1124579.0
2572,Post-demographic dividend,1969,833233832.0
2573,French Polynesia,1969,106820.0
2574,Qatar,1969,100883.0
2575,Romania,1969,20009141.0
2576,Russian Federation,1969,129664000.0
2577,Rwanda,1969,3643237.0
2578,South Asia,1969,697706104.0
2579,Saudi Arabia,1969,5599904.0
2580,Sudan,1969,9954410.0
2581,Senegal,1969,4133322.0
2582,Singapore,1969,2042500.0
2583,Solomon Islands,1969,154830.0
2584,Sierra Leone,1969,2693348.0
2585,El Salvador,1969,3576838.0
2586,San Marino,1969,18977.0
2587,Somalia,1969,3386738.0
2588,Serbia,1969,
2589,Sub-Saharan Africa (excluding high income),1969,283027719.0
2590,South Sudan,1969,3415576.0
2591,Sub-Saharan Africa,1969,283080084.0
2592,Small states,1969,16772164.0
2593,Sao Tome and Principe,1969,72507.0
2594,Suriname,1969,363575.0
2595,Slovak Republic,1969,4518607.0
2596,Slovenia,1969,1713874.0
2597,Sweden,1969,7968072.0
2598,Eswatini,1969,418747.0
2599,Sint Maarten (Dutch part),1969,
2600,Seychelles,1969,52365.0
2601,Syrian Arab Republic,1969,6139048.0
2602,Turks and Caicos Islands,1969,5773.0
2603,Chad,1969,3568398.0
2604,East Asia & Pacific (IDA & IBRD countries),1969,1073035641.0
2605,Europe & Central Asia (IDA & IBRD countries),1969,347372787.0
2606,Togo,1969,2034907.0
2607,Thailand,1969,35827092.0
2608,Tajikistan,1969,2840262.0
2609,Turkmenistan,1969,2132802.0
2610,Latin America & the Caribbean (IDA & IBRD countries),1969,267098365.0
2611,Timor-Leste,1969,559626.0
2612,Middle East & North Africa (IDA & IBRD countries),1969,124023257.0
2613,Tonga,1969,82855.0
2614,South Asia (IDA & IBRD),1969,697706104.0
2615,Sub-Saharan Africa (IDA & IBRD countries),1969,283080084.0
2616,Trinidad and Tobago,1969,937186.0
2617,Tunisia,1969,4953390.0
2618,Turkey,1969,34055390.0
2619,Tuvalu,1969,5670.0
2620,Tanzania,1969,13120580.0
2621,Uganda,1969,9127857.0
2622,Ukraine,1969,46749283.0
2623,Upper middle income,1969,1424467769.0
2624,Uruguay,1969,2795042.0
2625,United States,1969,202677000.0
2626,Uzbekistan,1969,11694847.0
2627,St. Vincent and the Grenadines,1969,89568.0
2628,"Venezuela, RB",1969,11048262.0
2629,British Virgin Islands,1969,9626.0
2630,Virgin Islands (U.S.),1969,60300.0
2631,Vietnam,1969,42307146.0
2632,Vanuatu,1969,82927.0
2633,World,1969,3607645403.0
2634,Samoa,1969,140500.0
2635,Kosovo,1969,1191000.0
2636,"Yemen, Rep.",1969,6097035.0
2637,South Africa,1969,21496075.0
2638,Zambia,1969,4045740.0
2639,Zimbabwe,1969,5111337.0
2640,Aruba,1970,59063.0
2641,Afghanistan,1970,11173642.0
2642,Angola,1970,5890365.0
2643,Albania,1970,2135479.0
2644,Andorra,1970,24276.0
2645,Arab World,1970,121785650.0
2646,United Arab Emirates,1970,234514.0
2647,Argentina,1970,23880561.0
2648,Armenia,1970,2525068.0
2649,American Samoa,1970,27363.0
2650,Antigua and Barbuda,1970,64177.0
2651,Australia,1970,12507000.0
2652,Austria,1970,7467086.0
2653,Azerbaijan,1970,5180023.0
2654,Burundi,1970,3479074.0
2655,Belgium,1970,9655549.0
2656,Benin,1970,2912340.0
2657,Burkina Faso,1970,5624600.0
2658,Bangladesh,1970,64232482.0
2659,Bulgaria,1970,8489574.0
2660,Bahrain,1970,212605.0
2661,"Bahamas, The",1970,169377.0
2662,Bosnia and Herzegovina,1970,3760529.0
2663,Belarus,1970,9040000.0
2664,Belize,1970,122182.0
2665,Bermuda,1970,55000.0
2666,Bolivia,1970,4484004.0
2667,Brazil,1970,95113265.0
2668,Barbados,1970,238896.0
2669,Brunei Darussalam,1970,129529.0
2670,Bhutan,1970,297316.0
2671,Botswana,1970,627715.0
2672,Central African Republic,1970,1811144.0
2673,Canada,1970,21324000.0
2674,Central Europe and the Baltics,1970,99134548.0
2675,Switzerland,1970,6180877.0
2676,Channel Islands,1970,121197.0
2677,Chile,1970,9783134.0
2678,China,1970,818315000.0
2679,Cote d'Ivoire,1970,5102064.0
2680,Cameroon,1970,6519762.0
2681,"Congo, Dem. Rep.",1970,20011036.0
2682,"Congo, Rep.",1970,1326885.0
2683,Colombia,1970,21480065.0
2684,Comoros,1970,230054.0
2685,Cabo Verde,1970,268627.0
2686,Costa Rica,1970,1847394.0
2687,Caribbean small states,1970,4893454.0
2688,Cuba,1970,8712541.0
2689,Curacao,1970,144739.0
2690,Cayman Islands,1970,9144.0
2691,Cyprus,1970,613618.0
2692,Czech Republic,1970,9858071.0
2693,Germany,1970,78169289.0
2694,Djibouti,1970,159659.0
2695,Dominica,1970,71073.0
2696,Denmark,1970,4928757.0
2697,Dominican Republic,1970,4499720.0
2698,Algeria,1970,14464985.0
2699,East Asia & Pacific (excluding high income),1970,1117169518.0
2700,Early-demographic dividend,1970,1247114277.0
2701,East Asia & Pacific,1970,1290384064.0
2702,Europe & Central Asia (excluding high income),1970,313941304.0
2703,Europe & Central Asia,1970,737524802.0
2704,Ecuador,1970,6069376.0
2705,"Egypt, Arab Rep.",1970,34513850.0
2706,Euro area,1970,287338845.0
2707,Eritrea,1970,1310945.0
2708,Spain,1970,33814531.0
2709,Estonia,1970,1360076.0
2710,Ethiopia,1970,28415077.0
2711,European Union,1970,386322908.0
2712,Fragile and conflict affected situations,1970,221759427.0
2713,Finland,1970,4606307.0
2714,Fiji,1970,520562.0
2715,France,1970,51957738.0
2716,Faroe Islands,1970,39009.0
2717,"Micronesia, Fed. Sts.",1970,61417.0
2718,Gabon,1970,589314.0
2719,United Kingdom,1970,55663250.0
2720,Georgia,1970,4119900.0
2721,Ghana,1970,8735495.0
2722,Gibraltar,1970,28606.0
2723,Guinea,1970,4154605.0
2724,"Gambia, The",1970,464410.0
2725,Guinea-Bissau,1970,704939.0
2726,Equatorial Guinea,1970,303982.0
2727,Greece,1970,8792806.0
2728,Grenada,1970,94475.0
2729,Greenland,1970,46400.0
2730,Guatemala,1970,5621792.0
2731,Guam,1970,83877.0
2732,Guyana,1970,704934.0
2733,High income,1970,853011324.0
2734,"Hong Kong SAR, China",1970,3959000.0
2735,Honduras,1970,2716654.0
2736,Heavily indebted poor countries (HIPC),1970,207714294.0
2737,Croatia,1970,4412252.0
2738,Haiti,1970,4676230.0
2739,Hungary,1970,10337910.0
2740,IBRD only,1970,2366349459.0
2741,IDA & IBRD total,1970,2859224601.0
2742,IDA total,1970,492875142.0
2743,IDA blend,1970,158869965.0
2744,Indonesia,1970,114793178.0
2745,IDA only,1970,334005177.0
2746,Isle of Man,1970,55425.0
2747,India,1970,555189792.0
2748,Not classified,1970,
2749,Ireland,1970,2957250.0
2750,"Iran, Islamic Rep.",1970,28513866.0
2751,Iraq,1970,9917983.0
2752,Iceland,1970,204438.0
2753,Israel,1970,2974000.0
2754,Italy,1970,53821850.0
2755,Jamaica,1970,1875642.0
2756,Jordan,1970,1721323.0
2757,Japan,1970,104345000.0
2758,Kazakhstan,1970,13036139.0
2759,Kenya,1970,11301394.0
2760,Kyrgyz Republic,1970,2959900.0
2761,Cambodia,1970,6996576.0
2762,Kiribati,1970,51151.0
2763,St. Kitts and Nevis,1970,44883.0
2764,"Korea, Rep.",1970,32240827.0
2765,Kuwait,1970,744450.0
2766,Latin America & Caribbean (excluding high income),1970,267436459.0
2767,Lao PDR,1970,2688428.0
2768,Lebanon,1970,2297434.0
2769,Liberia,1970,1400730.0
2770,Libya,1970,2133526.0
2771,St. Lucia,1970,104015.0
2772,Latin America & Caribbean,1970,286027166.0
2773,Least developed countries: UN classification,1970,306916896.0
2774,Low income,1970,201001375.0
2775,Liechtenstein,1970,21266.0
2776,Sri Lanka,1970,12485740.0
2777,Lower middle income,1970,1169451572.0
2778,Low & middle income,1970,2830066310.0
2779,Lesotho,1970,1028926.0
2780,Late-demographic dividend,1970,1339320329.0
2781,Lithuania,1970,3139689.0
2782,Luxembourg,1970,339171.0
2783,Latvia,1970,2359164.0
2784,"Macao SAR, China",1970,246194.0
2785,St. Martin (French part),1970,5712.0
2786,Morocco,1970,16004731.0
2787,Monaco,1970,23484.0
2788,Moldova,1970,2445328.0
2789,Madagascar,1970,6576305.0
2790,Maldives,1970,115691.0
2791,Middle East & North Africa,1970,138473064.0
2792,Mexico,1970,51493565.0
2793,Marshall Islands,1970,20395.0
2794,Middle income,1970,2629064935.0
2795,North Macedonia,1970,1720800.0
2796,Mali,1970,5949045.0
2797,Malta,1970,302650.0
2798,Myanmar,1970,27269069.0
2799,Middle East & North Africa (excluding high income),1970,127335091.0
2800,Montenegro,1970,512407.0
2801,Mongolia,1970,1278825.0
2802,Northern Mariana Islands,1970,12994.0
2803,Mozambique,1970,9022741.0
2804,Mauritania,1970,1146780.0
2805,Mauritius,1970,826000.0
2806,Malawi,1970,4703782.0
2807,Malaysia,1970,10804131.0
2808,North America,1970,226431000.0
2809,Namibia,1970,817469.0
2810,New Caledonia,1970,112000.0
2811,Niger,1970,4510644.0
2812,Nigeria,1970,55982144.0
2813,Nicaragua,1970,2406513.0
2814,Netherlands,1970,13038526.0
2815,Norway,1970,3875763.0
2816,Nepal,1970,12074626.0
2817,Nauru,1970,6552.0
2818,New Zealand,1970,2810700.0
2819,OECD members,1970,895585273.0
2820,Oman,1970,723851.0
2821,Other small states,1970,11029142.0
2822,Pakistan,1970,58142060.0
2823,Panama,1970,1519285.0
2824,Peru,1970,13459794.0
2825,Philippines,1970,35803594.0
2826,Palau,1970,11811.0
2827,Papua New Guinea,1970,2783121.0
2828,Poland,1970,32664300.0
2829,Pre-demographic dividend,1970,239204902.0
2830,Puerto Rico,1970,2718000.0
2831,"Korea, Dem. People’s Rep.",1970,14410400.0
2832,Portugal,1970,8680431.0
2833,Paraguay,1970,2474763.0
2834,West Bank and Gaza,1970,
2835,Pacific island small states,1970,1150750.0
2836,Post-demographic dividend,1970,840763997.0
2837,French Polynesia,1970,110495.0
2838,Qatar,1970,109514.0
2839,Romania,1970,20250398.0
2840,Russian Federation,1970,130404000.0
2841,Rwanda,1970,3757358.0
2842,South Asia,1970,713711349.0
2843,Saudi Arabia,1970,5836389.0
2844,Sudan,1970,10281700.0
2845,Senegal,1970,4257505.0
2846,Singapore,1970,2074507.0
2847,Solomon Islands,1970,160250.0
2848,Sierra Leone,1970,2744891.0
2849,El Salvador,1970,3673068.0
2850,San Marino,1970,19221.0
2851,Somalia,1970,3444568.0
2852,Serbia,1970,
2853,Sub-Saharan Africa (excluding high income),1970,290472589.0
2854,South Sudan,1970,3494004.0
2855,Sub-Saharan Africa,1970,290526189.0
2856,Small states,1970,17073346.0
2857,Sao Tome and Principe,1970,74564.0
2858,Suriname,1970,367931.0
2859,Slovak Republic,1970,4538223.0
2860,Slovenia,1970,1724891.0
2861,Sweden,1970,8042801.0
2862,Eswatini,1970,431253.0
2863,Sint Maarten (Dutch part),1970,
2864,Seychelles,1970,53600.0
2865,Syrian Arab Republic,1970,6350541.0
2866,Turks and Caicos Islands,1970,5841.0
2867,Chad,1970,3643604.0
